Date,High,Low,Open,Close,Volume,Adj Close
2002-04-25,6.978750228881836,6.856249809265137,6.96875,6.93625020980835,13184000.0,2.6005442142486572
2002-04-26,6.994999885559082,6.84375,6.946249961853027,6.84375,8363200.0,2.5658650398254395
2002-04-29,6.81374979019165,6.735000133514404,6.8125,6.737500190734863,9502400.0,2.5260305404663086
2002-04-30,6.762499809265137,6.599999904632568,6.75,6.666250228881836,10550400.0,2.4993159770965576
2002-05-01,6.856249809265137,6.550000190734863,6.612500190734863,6.835000038146973,12188000.0,2.5625851154327393
2002-05-02,6.953750133514404,6.78000020980835,6.78000020980835,6.903749942779541,9292800.0,2.588360071182251
2002-05-03,6.958749771118164,6.875,6.949999809265137,6.917500019073486,9031200.0,2.5935146808624268
2002-05-06,6.9375,6.731249809265137,6.886250019073486,6.75,6404000.0,2.5307159423828125
2002-05-07,6.943749904632568,6.793749809265137,6.824999809265137,6.892499923706055,8880800.0,2.584141969680786
2002-05-08,7.050000190734863,6.921249866485596,7.03125,7.006249904632568,11174400.0,2.6267893314361572
2002-05-09,7.012499809265137,6.841249942779541,7.012499809265137,6.862500190734863,10512800.0,2.572894811630249
2002-05-10,6.838749885559082,6.583749771118164,6.837500095367432,6.612500190734863,20409600.0,2.4791643619537354
2002-05-13,6.75,6.651249885559082,6.652500152587891,6.712500095367432,13024000.0,2.516655683517456
2002-05-14,6.925000190734863,6.772500038146973,6.809999942779541,6.894999980926514,16344800.0,2.5850794315338135
2002-05-15,6.887499809265137,6.807499885559082,6.875,6.807499885559082,7164000.0,2.552273988723755
2002-05-16,7.008749961853027,6.824999809265137,6.838749885559082,6.981249809265137,12305600.0,2.617417335510254
2002-05-17,7.052499771118164,6.881249904632568,6.993750095367432,6.980000019073486,7981600.0,2.6169469356536865
2002-05-20,7.010000228881836,6.783750057220459,6.962500095367432,6.800000190734863,9714400.0,2.5494606494903564
2002-05-21,6.833749771118164,6.664999961853027,6.831250190734863,6.71999979019165,7502400.0,2.519468069076538
2002-05-22,6.693749904632568,6.5,6.68874979019165,6.59375,12484800.0,2.472134828567505
2002-05-23,6.949999809265137,6.625,6.625,6.84375,17653600.0,2.5658650398254395
2002-05-24,6.84375,6.737500190734863,6.84375,6.75,4313600.0,2.5307159423828125
2002-05-28,6.777500152587891,6.699999809265137,6.724999904632568,6.712500095367432,6865600.0,2.516655683517456
2002-05-29,6.775000095367432,6.696249961853027,6.721250057220459,6.696249961853027,7258400.0,2.510563611984253
2002-05-30,6.737500190734863,6.672500133514404,6.693749904632568,6.692500114440918,9542400.0,2.509158134460449
2002-05-31,6.792500019073486,6.670000076293945,6.675000190734863,6.71875,6962400.0,2.5189995765686035
2002-06-03,6.733749866485596,6.507500171661377,6.708749771118164,6.507500171661377,6782400.0,2.43979811668396
2002-06-04,6.431250095367432,6.182499885559082,6.40625,6.298749923706055,20084800.0,2.361532688140869
2002-06-05,6.364999771118164,6.222499847412109,6.28125,6.349999904632568,23251200.0,2.3807475566864014
2002-06-06,6.417500019073486,6.237500190734863,6.349999904632568,6.293749809265137,6863200.0,2.3596580028533936
2002-06-07,6.306250095367432,6.235000133514404,6.256249904632568,6.267499923706055,9258400.0,2.3498167991638184
2002-06-10,6.318749904632568,6.25,6.277500152587891,6.284999847412109,5749600.0,2.356377124786377
2002-06-11,6.367499828338623,6.268750190734863,6.284999847412109,6.300000190734863,9564000.0,2.362001419067383
2002-06-12,6.31125020980835,6.228750228881836,6.291250228881836,6.293749809265137,12732000.0,2.4054765701293945
2002-06-13,6.300000190734863,6.224999904632568,6.262499809265137,6.25,11324800.0,2.3887546062469482
2002-06-14,6.25,6.181250095367432,6.25,6.21875,21538400.0,2.376810312271118
2002-06-17,6.568749904632568,6.228750228881836,6.25,6.545000076293945,11135200.0,2.5015058517456055
2002-06-18,6.675000190734863,6.474999904632568,6.513750076293945,6.625,11430400.0,2.532081127166748
2002-06-19,6.75,6.590000152587891,6.62624979019165,6.625,12220000.0,2.532081127166748
2002-06-20,6.637499809265137,6.5,6.574999809265137,6.5,14919200.0,2.484304904937744
2002-06-21,6.456250190734863,6.284999847412109,6.4375,6.34375,20275200.0,2.424586296081543
2002-06-24,6.481249809265137,6.1875,6.34499979019165,6.362500190734863,13702400.0,2.4317541122436523
2002-06-25,6.456250190734863,6.18874979019165,6.393750190734863,6.199999809265137,12780000.0,2.369645118713379
2002-06-26,6.233749866485596,6.027500152587891,6.199999809265137,6.135000228881836,11421600.0,2.344801902770996
2002-06-27,6.449999809265137,6.236249923706055,6.28125,6.427499771118164,11546400.0,2.4565961360931396
2002-06-28,7.037499904632568,6.706250190734863,6.8125,6.706250190734863,38186400.0,2.5631344318389893
2002-07-01,6.933750152587891,6.736249923706055,6.793749809265137,6.824999809265137,14140800.0,2.608520746231079
2002-07-02,6.949999809265137,6.789999961853027,6.824999809265137,6.837500095367432,17796000.0,2.613298177719116
2002-07-03,6.949999809265137,6.84250020980835,6.84375,6.881249904632568,18846400.0,2.630019426345825
2002-07-05,7.09375,6.887499809265137,6.912499904632568,7.034999847412109,5763200.0,2.688782215118408
2002-07-08,7.1875,7.050000190734863,7.087500095367432,7.09499979019165,11368800.0,2.7117152214050293
2002-07-09,7.231249809265137,6.981249809265137,7.096250057220459,7.0,13620000.0,2.675405979156494
2002-07-10,7.106249809265137,6.911250114440918,7.003749847412109,6.958749771118164,13750400.0,2.659639596939087
2002-07-11,6.918749809265137,6.541250228881836,6.918749809265137,6.581250190734863,18399200.0,2.515359401702881
2002-07-12,6.826250076293945,6.618750095367432,6.71875,6.647500038146973,13425600.0,2.540681838989258
2002-07-15,6.65500020980835,6.302499771118164,6.647500038146973,6.550000190734863,12742400.0,2.503416061401367
2002-07-16,6.824999809265137,6.612500190734863,6.625,6.755000114440918,20492000.0,2.58176589012146
2002-07-17,7.059999942779541,6.662499904632568,6.949999809265137,6.6875,26277600.0,2.5559682846069336
2002-07-18,6.793749809265137,6.37624979019165,6.695000171661377,6.382500171661377,15584000.0,2.4393973350524902
2002-07-19,6.329999923706055,6.110000133514404,6.262499809265137,6.122499942779541,13297600.0,2.340024471282959
2002-07-22,6.21750020980835,5.892499923706055,6.018750190734863,5.942500114440918,16643200.0,2.271228313446045
2002-07-23,5.987500190734863,5.6875,5.942500114440918,5.793749809265137,20030400.0,2.2143759727478027
2002-07-24,6.09375,5.637499809265137,5.643750190734863,6.050000190734863,20493600.0,2.312314748764038
2002-07-25,6.184999942779541,5.929999828338623,6.056250095367432,6.073750019073486,13172000.0,2.321392774581909
2002-07-26,6.243750095367432,6.045000076293945,6.105000019073486,6.088749885559082,9958400.0,2.3271262645721436
2002-07-29,6.391250133514404,6.143750190734863,6.143750190734863,6.356249809265137,13128000.0,2.429363965988159
2002-07-30,6.420000076293945,6.237500190734863,6.324999809265137,6.287499904632568,13300000.0,2.403088092803955
2002-07-31,6.256249904632568,5.962500095367432,6.256249904632568,6.161250114440918,17416800.0,2.3548343181610107
2002-08-01,6.0625,5.788750171661377,6.0625,5.875,30043200.0,2.2454299926757812
2002-08-02,5.831250190734863,5.618750095367432,5.818749904632568,5.684999942779541,12247200.0,2.172811985015869
2002-08-05,5.724999904632568,5.46875,5.653749942779541,5.488749980926514,13232800.0,2.0978047847747803
2002-08-06,5.667500019073486,5.523749828338623,5.537499904632568,5.574999809265137,15705600.0,2.1307694911956787
2002-08-07,5.671249866485596,5.40625,5.637499809265137,5.570000171661377,12808000.0,2.128859043121338
2002-08-08,5.659999847412109,5.481249809265137,5.538750171661377,5.62375020980835,12080800.0,2.149402379989624
2002-08-09,5.570000171661377,5.46875,5.5625,5.489999771118164,12630400.0,2.0982825756073
2002-08-12,5.425000190734863,5.337500095367432,5.425000190734863,5.346250057220459,16540800.0,2.0433413982391357
2002-08-13,5.577499866485596,5.34375,5.349999904632568,5.375,17048800.0,2.0543296337127686
2002-08-14,5.533750057220459,5.337500095367432,5.387499809265137,5.53125,10160000.0,2.114049196243286
2002-08-15,5.668749809265137,5.0625,5.53000020980835,5.662499904632568,57087200.0,2.164212703704834
2002-08-16,5.643750190734863,5.462500095367432,5.618750095367432,5.506249904632568,25323200.0,2.1044931411743164
2002-08-19,5.571249961853027,5.418749809265137,5.485000133514404,5.447500228881836,26128000.0,2.0820393562316895
2002-08-20,5.601250171661377,5.413750171661377,5.447500228881836,5.599999904632568,21135200.0,2.140324354171753
2002-08-21,5.788750171661377,5.605000019073486,5.625,5.68625020980835,17446400.0,2.1732900142669678
2002-08-22,5.788750171661377,5.647500038146973,5.706250190734863,5.768750190734863,16512800.0,2.2048215866088867
2002-08-23,5.797500133514404,5.712500095367432,5.741250038146973,5.724999904632568,10257600.0,2.1880996227264404
2002-08-26,5.777500152587891,5.6875,5.71875,5.737500190734863,15488000.0,2.1928768157958984
2002-08-27,5.817500114440918,5.636250019073486,5.8125,5.663750171661377,22111200.0,2.1646900177001953
2002-08-28,5.684999942779541,5.550000190734863,5.65625,5.566249847412109,10277600.0,2.1274256706237793
2002-08-29,5.40625,5.318749904632568,5.401249885559082,5.372499942779541,22445600.0,2.0533735752105713
2002-08-30,5.483749866485596,5.375,5.381249904632568,5.397500038146973,10836000.0,2.062929630279541
2002-09-03,5.37624979019165,5.269999980926514,5.349999904632568,5.272500038146973,14342400.0,2.0151546001434326
2002-09-04,5.306250095367432,5.18874979019165,5.287499904632568,5.271249771118164,10861600.0,2.0146758556365967
2002-09-05,5.338749885559082,5.206250190734863,5.21875,5.233749866485596,11138400.0,2.0003442764282227
2002-09-06,5.321249961853027,5.221250057220459,5.25,5.235000133514404,10312000.0,2.000821352005005
2002-09-09,5.231249809265137,5.09375,5.162499904632568,5.118750095367432,14457600.0,1.9563908576965332
2002-09-10,5.273749828338623,5.09375,5.131249904632568,5.266250133514404,14068000.0,2.012765645980835
2002-09-11,5.387499809265137,5.28125,5.28125,5.375,10124000.0,2.0543296337127686
2002-09-12,5.400000095367432,5.198750019073486,5.360000133514404,5.222499847412109,10177600.0,2.041624069213867
2002-09-13,5.293749809265137,5.043749809265137,5.0625,5.216249942779541,20060000.0,2.0391809940338135
2002-09-16,5.322500228881836,5.175000190734863,5.1875,5.276249885559082,13392000.0,2.0626370906829834
2002-09-17,5.460000038146973,5.181250095367432,5.412499904632568,5.212500095367432,13172000.0,2.037714958190918
2002-09-18,5.46875,5.133749961853027,5.137499809265137,5.381249904632568,29804800.0,2.103684425354004
2002-09-19,5.539999961853027,5.324999809265137,5.362500190734863,5.50124979019165,18411200.0,2.150594472885132
2002-09-20,5.556250095367432,5.425000190734863,5.481249809265137,5.512499809265137,19296800.0,2.1549932956695557
2002-09-23,5.513750076293945,5.236249923706055,5.513750076293945,5.287499904632568,12395200.0,2.0670344829559326
2002-09-24,5.387499809265137,5.206250190734863,5.288750171661377,5.276249885559082,11419200.0,2.0626370906829834
2002-09-25,5.611249923706055,5.356249809265137,5.425000190734863,5.546249866485596,12144000.0,2.1681878566741943
2002-09-26,5.715000152587891,5.550000190734863,5.59499979019165,5.701250076293945,10064000.0,2.228781223297119
2002-09-27,5.68625020980835,5.46875,5.684999942779541,5.482500076293945,8324800.0,2.143265724182129
2002-09-30,5.423749923706055,5.233749866485596,5.381249904632568,5.397500038146973,10552000.0,2.110037088394165
2002-10-01,5.447500228881836,5.197500228881836,5.398749828338623,5.434999942779541,11379200.0,2.124696731567383
2002-10-02,5.552499771118164,5.324999809265137,5.420000076293945,5.387499809265137,11360000.0,2.106127977371216
2002-10-03,5.414999961853027,5.237500190734863,5.383749961853027,5.255000114440918,12894400.0,2.0543298721313477
2002-10-04,5.316249847412109,5.139999866485596,5.275000095367432,5.242499828338623,14320800.0,2.049442768096924
2002-10-07,5.241250038146973,4.985000133514404,5.212500095367432,4.994999885559082,17309600.0,1.9526877403259277
2002-10-08,5.142499923706055,4.898749828338623,5.050000190734863,5.00124979019165,22868800.0,1.9551314115524292
2002-10-09,5.03125,4.902500152587891,4.931250095367432,4.914999961853027,12019200.0,1.921413779258728
2002-10-10,4.980000019073486,4.816249847412109,4.916250228881836,4.978750228881836,17004800.0,1.9463361501693726
2002-10-11,5.300000190734863,5.010000228881836,5.010000228881836,5.232500076293945,13461600.0,2.0455334186553955
2002-10-14,5.361249923706055,5.137499809265137,5.175000190734863,5.322500228881836,9926400.0,2.0807175636291504
2002-10-15,5.625,5.400000095367432,5.425000190734863,5.618750095367432,12033600.0,2.1965301036834717
2002-10-16,5.5625,5.356249809265137,5.5625,5.385000228881836,13378400.0,2.105149984359741
2002-10-17,5.667500019073486,5.493750095367432,5.556250095367432,5.5625,13486400.0,2.1745407581329346
2002-10-18,5.5625,5.315000057220459,5.5625,5.431250095367432,16188800.0,2.1232311725616455
2002-10-21,5.724999904632568,5.382500171661377,5.417500019073486,5.692500114440918,12096800.0,2.2253613471984863
2002-10-22,5.71750020980835,5.606249809265137,5.668749809265137,5.662499904632568,13505600.0,2.2136330604553223
2002-10-23,5.787499904632568,5.583749771118164,5.663750171661377,5.65500020980835,10222400.0,2.2107017040252686
2002-10-24,5.791250228881836,5.658750057220459,5.667500019073486,5.699999809265137,11374400.0,2.228292226791382
2002-10-25,5.875,5.693749904632568,5.731249809265137,5.87375020980835,12144800.0,2.296215534210205
2002-10-28,6.028749942779541,5.791250228881836,6.0,5.838749885559082,11556800.0,2.28253436088562
2002-10-29,5.855000019073486,5.641250133514404,5.824999809265137,5.783750057220459,10322400.0,2.261033535003662
2002-10-30,5.9375,5.726250171661377,5.837500095367432,5.887499809265137,14924800.0,2.301591396331787
2002-10-31,5.973750114440918,5.862500190734863,5.887499809265137,5.898749828338623,8780000.0,2.305990695953369
2002-11-01,5.943749904632568,5.760000228881836,5.893750190734863,5.931250095367432,10004800.0,2.318695068359375
2002-11-04,6.025000095367432,5.897500038146973,6.0,5.918749809265137,7002400.0,2.3138084411621094
2002-11-05,5.952499866485596,5.747499942779541,5.918749809265137,5.764999866485596,14684800.0,2.2537033557891846
2002-11-06,5.78125,5.53125,5.78000020980835,5.652500152587891,25207200.0,2.209723711013794
2002-11-07,5.675000190734863,5.518750190734863,5.581250190734863,5.567500114440918,8756800.0,2.176494598388672
2002-11-08,5.663750171661377,5.431250095367432,5.567500114440918,5.50124979019165,9651200.0,2.150594472885132
2002-11-11,5.50124979019165,5.353750228881836,5.50124979019165,5.355000019073486,6747200.0,2.0934228897094727
2002-11-12,5.553750038146973,5.368750095367432,5.368750095367432,5.481249809265137,8285600.0,2.142777442932129
2002-11-13,5.505000114440918,5.371250152587891,5.4375,5.452499866485596,9046400.0,2.1315383911132812
2002-11-14,5.74875020980835,5.506249904632568,5.53125,5.653749942779541,15392800.0,2.210211992263794
2002-11-15,5.762499809265137,5.62624979019165,5.627500057220459,5.695000171661377,11902400.0,2.2263386249542236
2002-11-18,5.768750190734863,5.574999809265137,5.768750190734863,5.661250114440918,12284800.0,2.213144063949585
2002-11-19,5.6875,5.550000190734863,5.682499885559082,5.568749904632568,10750400.0,2.1769840717315674
2002-11-20,5.84250020980835,5.625,5.631249904632568,5.715000152587891,14206400.0,2.234156608581543
2002-11-21,5.902500152587891,5.43625020980835,5.800000190734863,5.633749961853027,27852800.0,2.2023935317993164
2002-11-22,5.630000114440918,5.442500114440918,5.62624979019165,5.46875,17854400.0,2.137890338897705
2002-11-25,5.605000019073486,5.462500095367432,5.5,5.571249961853027,11533600.0,2.177960157394409
2002-11-26,5.638750076293945,5.488749980926514,5.581250190734863,5.492499828338623,7906400.0,2.1471755504608154
2002-11-27,5.721250057220459,5.506249904632568,5.514999866485596,5.636250019073486,12444800.0,2.2033722400665283
2002-11-29,5.703750133514404,5.590000152587891,5.667500019073486,5.597499847412109,4201600.0,2.1882219314575195
2002-12-02,5.891250133514404,5.737500190734863,5.75,5.818749904632568,18641600.0,2.274716854095459
2002-12-03,5.824999809265137,5.703750133514404,5.824999809265137,5.8125,10008800.0,2.2722723484039307
2002-12-04,5.815000057220459,5.681250095367432,5.787499904632568,5.762499809265137,12173600.0,2.25272536277771
2002-12-05,5.767499923706055,5.53249979019165,5.763750076293945,5.668749809265137,13488000.0,2.216076374053955
2002-12-06,5.668749809265137,5.505000114440918,5.637499809265137,5.639999866485596,13623200.0,2.204836368560791
2002-12-09,5.724999904632568,5.445000171661377,5.641250133514404,5.445000171661377,10828800.0,2.128606081008911
2002-12-10,5.445000171661377,5.322500228881836,5.445000171661377,5.411250114440918,16245600.0,2.115412712097168
2002-12-11,5.452499866485596,5.368750095367432,5.398749828338623,5.394999980926514,8764800.0,2.109060764312744
2002-12-12,5.497499942779541,5.300000190734863,5.377500057220459,5.474999904632568,14735200.0,2.197354555130005
2002-12-13,5.476250171661377,5.304999828338623,5.476250171661377,5.316249847412109,10268000.0,2.1336424350738525
2002-12-16,5.556250095367432,5.336249828338623,5.336249828338623,5.528749942779541,9933600.0,2.2189269065856934
2002-12-17,5.528749942779541,5.287499904632568,5.528749942779541,5.337500095367432,18489600.0,2.1421706676483154
2002-12-18,5.393750190734863,5.148749828338623,5.362500190734863,5.241250038146973,16611200.0,2.103541135787964
2002-12-19,5.369999885559082,5.15625,5.262499809265137,5.191249847412109,14907200.0,2.0834741592407227
2002-12-20,5.637499809265137,5.191249847412109,5.191249847412109,5.637499809265137,37304800.0,2.262573003768921
2002-12-23,5.625,5.510000228881836,5.59499979019165,5.537499904632568,12648800.0,2.2224392890930176
2002-12-24,5.574999809265137,5.497499942779541,5.558750152587891,5.506249904632568,3625600.0,2.2098968029022217
2002-12-26,5.636250019073486,5.5,5.514999866485596,5.517499923706055,5504800.0,2.2144126892089844
2002-12-27,5.53125,5.43874979019165,5.516250133514404,5.441249847412109,5078400.0,2.183809280395508
2002-12-30,5.572500228881836,5.4375,5.449999809265137,5.565000057220459,6828800.0,2.233476161956787
2002-12-31,5.587500095367432,5.511250019073486,5.556250095367432,5.558750152587891,7450400.0,2.2309679985046387
2003-01-02,5.762499809265137,5.559999942779541,5.571249961853027,5.762499809265137,9133600.0,2.3127405643463135
2003-01-03,5.762499809265137,5.62375020980835,5.762499809265137,5.643750190734863,9072000.0,2.2650821208953857
2003-01-06,5.75,5.625,5.625,5.722499847412109,8532000.0,2.296687364578247
2003-01-07,5.762499809265137,5.675000190734863,5.6875,5.707499980926514,6733600.0,2.290668249130249
2003-01-08,5.803750038146973,5.675000190734863,5.708749771118164,5.752500057220459,7736000.0,2.308727502822876
2003-01-09,5.961249828338623,5.775000095367432,5.775000095367432,5.900000095367432,11535200.0,2.367926836013794
2003-01-10,6.053750038146973,5.818749904632568,5.84375,5.941249847412109,16739200.0,2.3844809532165527
2003-01-13,6.025000095367432,5.858749866485596,5.954999923706055,5.887499809265137,9019200.0,2.3629088401794434
2003-01-14,5.880000114440918,5.796249866485596,5.837500095367432,5.835000038146973,9748000.0,2.34183931350708
2003-01-15,5.836249828338623,5.721250057220459,5.836249828338623,5.743750095367432,6536000.0,2.3052163124084473
2003-01-16,5.766250133514404,5.650000095367432,5.762499809265137,5.690000057220459,8339200.0,2.283643960952759
2003-01-17,5.679999828338623,5.581250190734863,5.650000095367432,5.631249904632568,10815200.0,2.260065793991089
2003-01-21,5.697500228881836,5.480000019073486,5.631249904632568,5.480000019073486,10180800.0,2.199361801147461
2003-01-22,5.548749923706055,5.414999961853027,5.480000019073486,5.427499771118164,8596800.0,2.178290605545044
2003-01-23,5.598750114440918,5.46875,5.474999904632568,5.579999923706055,7800000.0,2.2394955158233643
2003-01-24,5.577499866485596,5.400000095367432,5.548749923706055,5.425000190734863,7816800.0,2.1772875785827637
2003-01-27,5.463749885559082,5.315000057220459,5.387499809265137,5.445000171661377,9672000.0,2.185314416885376
2003-01-28,5.59250020980835,5.462500095367432,5.465000152587891,5.576250076293945,10444000.0,2.2379913330078125
2003-01-29,5.712500095367432,5.518750190734863,5.577499866485596,5.708749771118164,13831200.0,2.2911689281463623
2003-01-30,5.728750228881836,5.512499809265137,5.708749771118164,5.616250038146973,14952000.0,2.254045009613037
2003-01-31,5.65749979019165,5.522500038146973,5.596250057220459,5.567500114440918,11808800.0,2.234480142593384
2003-02-03,5.603750228881836,5.445000171661377,5.581250190734863,5.521249771118164,11604800.0,2.215916872024536
2003-02-04,5.522500038146973,5.333749771118164,5.522500038146973,5.460000038146973,16016000.0,2.191335678100586
2003-02-05,5.478750228881836,5.383749961853027,5.460000038146973,5.411250114440918,14406400.0,2.171769857406616
2003-02-06,5.465000152587891,5.375,5.411250114440918,5.397500038146973,11475200.0,2.166250705718994
2003-02-07,5.456250190734863,5.297500133514404,5.422500133514404,5.300000190734863,9196000.0,2.1271204948425293
2003-02-10,5.446249961853027,5.318749904632568,5.331250190734863,5.417500019073486,9557600.0,2.1742777824401855
2003-02-11,5.521249771118164,5.426249980926514,5.497499942779541,5.481249809265137,10545600.0,2.199863910675049
2003-02-12,5.505000114440918,5.440000057220459,5.481249809265137,5.458749771118164,7054400.0,2.1908328533172607
2003-02-13,5.506249904632568,5.393750190734863,5.460000038146973,5.497499942779541,10347200.0,2.2063848972320557
2003-02-14,5.642499923706055,5.46875,5.5,5.642499923706055,11272800.0,2.264580011367798
2003-02-18,5.713749885559082,5.625,5.641250133514404,5.695000171661377,9316800.0,2.285651683807373
2003-02-19,5.711249828338623,5.630000114440918,5.695000171661377,5.683750152587891,7652000.0,2.281135082244873
2003-02-20,5.732500076293945,5.664999961853027,5.701250076293945,5.710000038146973,6384000.0,2.291670560836792
2003-02-21,5.829999923706055,5.724999904632568,5.735000133514404,5.795000076293945,9549600.0,2.3257856369018555
2003-02-24,5.796249866485596,5.643750190734863,5.796249866485596,5.658750057220459,10600000.0,2.2711024284362793
2003-02-25,5.731249809265137,5.53249979019165,5.606249809265137,5.676249980926514,14719200.0,2.2781248092651367
2003-02-26,5.712500095367432,5.576250076293945,5.675000190734863,5.633749961853027,9232800.0,2.2610676288604736
2003-02-27,5.778749942779541,5.602499961853027,5.642499923706055,5.778749942779541,7959200.0,2.319263219833374
2003-02-28,5.872499942779541,5.739999771118164,5.778749942779541,5.796249866485596,10693600.0,2.3262863159179688
2003-03-03,5.914999961853027,5.793749809265137,5.8125,5.835000038146973,12242400.0,2.34183931350708
2003-03-04,5.862500190734863,5.707499980926514,5.84375,5.707499980926514,10201600.0,2.290668249130249
2003-03-05,5.835000038146973,5.68874979019165,5.707499980926514,5.822500228881836,9784000.0,2.336822032928467
2003-03-06,5.900000095367432,5.763750076293945,5.793749809265137,5.826250076293945,10597600.0,2.338326930999756
2003-03-07,6.150000095367432,5.78125,5.826250076293945,6.137499809265137,22413600.0,2.4632456302642822
2003-03-10,6.107500076293945,5.875,6.106249809265137,5.908750057220459,14977600.0,2.3714375495910645
2003-03-11,6.102499961853027,5.909999847412109,5.909999847412109,5.943749904632568,13907200.0,2.3854849338531494
2003-03-12,6.025000095367432,5.90625,5.931250095367432,6.018750190734863,12011200.0,2.4155845642089844
2003-03-13,6.210000038146973,6.018750190734863,6.112500190734863,6.125,19496800.0,2.5167698860168457
2003-03-14,6.243750095367432,6.150000095367432,6.15625,6.21875,18746400.0,2.5552921295166016
2003-03-17,6.46875,6.203750133514404,6.21875,6.446249961853027,21066400.0,2.648772716522217
2003-03-18,6.364999771118164,6.068749904632568,6.362500190734863,6.12375020980835,27957600.0,2.5162570476531982
2003-03-19,6.291250228881836,6.143750190734863,6.15500020980835,6.260000228881836,18655200.0,2.5722410678863525
2003-03-20,6.62375020980835,6.253749847412109,6.28000020980835,6.606249809265137,31173600.0,2.7145156860351562
2003-03-21,6.675000190734863,6.522500038146973,6.625,6.662499904632568,13041600.0,2.7376294136047363
2003-03-24,6.662499904632568,6.456250190734863,6.639999866485596,6.513750076293945,16826400.0,2.6765079498291016
2003-03-25,6.62624979019165,6.477499961853027,6.543749809265137,6.611249923706055,10043200.0,2.7165708541870117
2003-03-26,6.650000095367432,6.5,6.611249923706055,6.507500171661377,12439200.0,2.6739397048950195
2003-03-27,6.603750228881836,6.418749809265137,6.418749809265137,6.526249885559082,9357600.0,2.6816437244415283
2003-03-28,6.668749809265137,6.5,6.522500038146973,6.630000114440918,9163200.0,2.7242753505706787
2003-03-31,6.512499809265137,6.425000190734863,6.506249904632568,6.427499771118164,14238400.0,2.6410670280456543
2003-04-01,6.442500114440918,6.28249979019165,6.4375,6.349999904632568,15256800.0,2.6092233657836914
2003-04-02,6.571249961853027,6.451250076293945,6.462500095367432,6.537499904632568,13114400.0,2.6862661838531494
2003-04-03,6.586249828338623,6.478750228881836,6.586249828338623,6.521249771118164,8769600.0,2.6795899868011475
2003-04-04,6.570000171661377,6.414999961853027,6.537499904632568,6.4375,7757600.0,2.645176887512207
2003-04-07,6.59250020980835,6.409999847412109,6.587500095367432,6.427499771118164,12481600.0,2.6410670280456543
2003-04-08,6.508749961853027,6.362500190734863,6.443749904632568,6.483749866485596,10032000.0,2.664179801940918
2003-04-09,6.668749809265137,6.4375,6.512499809265137,6.472499847412109,16861600.0,2.659558057785034
2003-04-10,6.59250020980835,6.457499980926514,6.473750114440918,6.583749771118164,9451200.0,2.7052712440490723
2003-04-11,6.6875,6.53249979019165,6.625,6.573750019073486,8447200.0,2.7011609077453613
2003-04-14,6.684999942779541,6.506249904632568,6.565000057220459,6.65625,7081600.0,2.7350611686706543
2003-04-15,6.800000190734863,6.59375,6.618750095367432,6.721250057220459,12501600.0,2.7617695331573486
2003-04-16,6.798749923706055,6.496250152587891,6.771249771118164,6.543749809265137,11927200.0,2.6888351440429688
2003-04-17,6.573750019073486,6.463749885559082,6.533750057220459,6.537499904632568,9856800.0,2.6862661838531494
2003-04-21,6.551249980926514,6.412499904632568,6.550000190734863,6.482500076293945,7146400.0,2.663667678833008
2003-04-22,6.6875,6.40625,6.482500076293945,6.643750190734863,8884000.0,2.7299249172210693
2003-04-23,6.721250057220459,6.576250076293945,6.668749809265137,6.71875,6476000.0,2.7607429027557373
2003-04-24,6.697500228881836,6.525000095367432,6.681250095367432,6.632500171661377,6590400.0,2.7253034114837646
2003-04-25,6.658750057220459,6.513750076293945,6.625,6.527500152587891,6627200.0,2.682157516479492
2003-04-28,6.773749828338623,6.568749904632568,6.568749904632568,6.746250152587891,11524800.0,2.772043228149414
2003-04-29,6.957499980926514,6.711249828338623,6.747499942779541,6.783750057220459,13624800.0,2.787452220916748
2003-04-30,6.784999847412109,6.639999866485596,6.784999847412109,6.691249847412109,14233600.0,2.749444007873535
2003-05-01,6.716249942779541,6.566249847412109,6.716249942779541,6.588749885559082,12104000.0,2.707324743270874
2003-05-02,6.71875,6.550000190734863,6.591249942779541,6.704999923706055,8370400.0,2.7550923824310303
2003-05-05,6.756249904632568,6.5625,6.724999904632568,6.59375,8249600.0,2.7093803882598877
2003-05-06,6.778749942779541,6.585000038146973,6.599999904632568,6.778749942779541,10432000.0,2.7853968143463135
2003-05-07,6.838749885559082,6.738749980926514,6.777500152587891,6.764999866485596,9298400.0,2.779747247695923
2003-05-08,6.775000095367432,6.599999904632568,6.699999809265137,6.671249866485596,9800800.0,2.741225242614746
2003-05-09,6.756249904632568,6.681250095367432,6.683750152587891,6.756249904632568,7916000.0,2.776151180267334
2003-05-12,6.808750152587891,6.641250133514404,6.731249809265137,6.808750152587891,13471200.0,2.797725200653076
2003-05-13,6.875,6.731249809265137,6.807499885559082,6.84375,13801600.0,2.812105178833008
2003-05-14,6.853750228881836,6.731249809265137,6.849999904632568,6.743750095367432,6886400.0,2.771015167236328
2003-05-15,6.78125,6.6875,6.775000095367432,6.735000133514404,8127200.0,2.7674202919006348
2003-05-16,6.787499904632568,6.582499980926514,6.766250133514404,6.607500076293945,15063200.0,2.7150299549102783
2003-05-19,6.608749866485596,6.487500190734863,6.607500076293945,6.533750057220459,11633600.0,2.684725761413574
2003-05-20,6.627500057220459,6.502500057220459,6.546249866485596,6.567500114440918,9195200.0,2.6985936164855957
